Date,Open,High,Low,Close,Adj Close,Volume,GapDays
10/20/2015,99.00,100.00,97.00,97.00,97.00,30881800.00,0.00
10/21/2015,97.00,98.00,96.00,97.00,97.00,21917800.00,0.00
10/22/2015,98.00,100.00,98.00,100.00,99.00,26392100.00,0.00
10/23/2015,102.00,103.00,100.00,102.00,102.00,42809700.00,0.00
10/26/2015,102.00,104.00,102.00,104.00,103.00,25961200.00,0.00
10/27/2015,103.00,104.00,102.00,104.00,103.00,23795500.00,0.00
10/28/2015,104.00,104.00,103.00,104.00,104.00,24081500.00,0.00
10/29/2015,104.00,105.00,104.00,105.00,104.00,20316700.00,0.00
10/30/2015,105.00,105.00,102.00,102.00,102.00,33487100.00,0.00
11/2/2015,102.00,103.00,101.00,103.00,103.00,24003900.00,0.00
11/3/2015,103.00,104.00,102.00,103.00,102.00,21242300.00,0.00
11/4/2015,103.00,104.00,102.00,104.00,104.00,43469300.00,0.00
11/5/2015,109.00,111.00,108.00,109.00,108.00,63232900.00,0.00
11/6/2015,108.00,109.00,106.00,107.00,107.00,35084300.00,0.00
11/9/2015,107.00,108.00,106.00,106.00,106.00,26383500.00,0.00
11/10/2015,106.00,108.00,105.00,108.00,107.00,25031700.00,0.00
11/11/2015,108.00,110.00,107.00,109.00,109.00,25057100.00,0.00
11/12/2015,108.00,109.00,108.00,108.00,108.00,20924700.00,0.00
11/13/2015,108.00,108.00,104.00,104.00,104.00,30278400.00,0.00
11/16/2015,103.00,104.00,100.00,104.00,104.00,49309200.00,0.00
11/17/2015,105.00,106.00,104.00,105.00,105.00,26807200.00,0.00
11/18/2015,106.00,108.00,105.00,108.00,107.00,23836500.00,0.00
11/19/2015,107.00,108.00,106.00,106.00,106.00,25520600.00,0.00
11/20/2015,107.00,108.00,107.00,107.00,107.00,22129600.00,0.00
11/23/2015,107.00,107.00,106.00,107.00,107.00,19897200.00,0.00
11/24/2015,106.00,106.00,104.00,106.00,105.00,23577300.00,0.00
11/25/2015,106.00,107.00,105.00,105.00,105.00,15150800.00,0.00
11/27/2015,106.00,106.00,105.00,105.00,105.00,5913100.00,0.00
11/30/2015,106.00,106.00,104.00,104.00,104.00,20383200.00,0.00
12/1/2015,105.00,107.00,105.00,107.00,107.00,22781900.00,0.00
12/2/2015,107.00,108.00,106.00,106.00,106.00,24429100.00,0.00
12/3/2015,106.00,107.00,103.00,104.00,104.00,23236500.00,0.00
12/4/2015,105.00,108.00,104.00,106.00,106.00,21224700.00,0.00
12/7/2015,106.00,107.00,105.00,106.00,105.00,15474900.00,0.00
12/8/2015,104.00,107.00,104.00,106.00,106.00,20401800.00,0.00
12/9/2015,106.00,106.00,104.00,105.00,104.00,23517300.00,0.00
12/10/2015,105.00,106.00,104.00,105.00,105.00,17454300.00,0.00
12/11/2015,104.00,104.00,102.00,102.00,102.00,26427700.00,0.00
12/14/2015,102.00,105.00,101.00,105.00,104.00,24648100.00,0.00
12/15/2015,105.00,106.00,104.00,105.00,104.00,21764300.00,0.00
12/16/2015,105.00,107.00,104.00,107.00,106.00,22680500.00,0.00
12/17/2015,107.00,108.00,106.00,106.00,106.00,21675700.00,0.00
12/18/2015,106.00,107.00,104.00,104.00,104.00,35994200.00,0.00
12/21/2015,105.00,105.00,104.00,105.00,104.00,16138800.00,0.00
12/22/2015,105.00,106.00,105.00,106.00,105.00,14597100.00,0.00
12/23/2015,106.00,106.00,104.00,105.00,104.00,19599700.00,0.00
12/24/2015,105.00,105.00,105.00,105.00,105.00,6501800.00,0.00
12/28/2015,105.00,106.00,105.00,106.00,106.00,13069700.00,0.00
12/29/2015,106.00,108.00,106.00,107.00,107.00,17179900.00,0.00
12/30/2015,107.00,107.00,106.00,106.00,106.00,13115000.00,0.00
12/31/2015,106.00,106.00,105.00,105.00,104.00,18391100.00,0.00
1/4/2016,102.00,102.00,100.00,102.00,102.00,37912400.00,0.00
1/5/2016,103.00,104.00,102.00,103.00,102.00,23258200.00,0.00
1/6/2016,101.00,104.00,101.00,103.00,103.00,25096200.00,0.00
1/7/2016,101.00,101.00,97.00,98.00,98.00,45172900.00,0.00
1/8/2016,100.00,101.00,97.00,97.00,97.00,35402300.00,0.00
1/11/2016,98.00,99.00,95.00,98.00,97.00,29932400.00,0.00
1/12/2016,99.00,100.00,98.00,99.00,99.00,28395400.00,0.00
1/13/2016,101.00,101.00,95.00,95.00,95.00,33410600.00,0.00
1/14/2016,96.00,99.00,92.00,98.00,98.00,48658600.00,0.00
1/15/2016,94.00,96.00,94.00,95.00,95.00,46132800.00,0.00
1/19/2016,97.00,97.00,94.00,95.00,95.00,30998300.00,0.00
1/20/2016,93.00,95.00,89.00,94.00,94.00,59051400.00,0.00
1/21/2016,95.00,96.00,93.00,94.00,94.00,30518900.00,0.00
1/22/2016,96.00,98.00,95.00,98.00,98.00,30495400.00,0.00
1/25/2016,99.00,99.00,97.00,97.00,97.00,32482000.00,0.00
1/26/2016,98.00,98.00,96.00,97.00,97.00,26877100.00,0.00
1/27/2016,98.00,98.00,94.00,94.00,94.00,58699400.00,0.00
1/28/2016,107.00,110.00,105.00,109.00,109.00,107475300.00,0.00
1/29/2016,109.00,113.00,109.00,112.00,112.00,62739500.00,0.00
2/1/2016,112.00,116.00,112.00,115.00,115.00,46132700.00,0.00
2/2/2016,115.00,118.00,113.00,115.00,114.00,59778600.00,0.00
2/3/2016,115.00,115.00,110.00,113.00,112.00,56919300.00,0.00
2/4/2016,112.00,112.00,109.00,110.00,110.00,38890200.00,0.00
2/5/2016,110.00,110.00,103.00,104.00,104.00,76894700.00,0.00
2/8/2016,100.00,103.00,97.00,100.00,99.00,71229700.00,0.00
2/9/2016,97.00,102.00,97.00,100.00,99.00,62709000.00,0.00
2/10/2016,102.00,103.00,100.00,101.00,101.00,45179400.00,0.00
2/11/2016,100.00,105.00,99.00,102.00,102.00,43670600.00,0.00
2/12/2016,104.00,104.00,101.00,102.00,102.00,36176800.00,0.00
2/16/2016,104.00,104.00,100.00,102.00,101.00,45687200.00,0.00
2/17/2016,102.00,106.00,100.00,105.00,105.00,44073400.00,0.00
2/18/2016,106.00,106.00,103.00,103.00,103.00,29593500.00,0.00
2/19/2016,103.00,105.00,102.00,105.00,104.00,32404500.00,0.00
2/22/2016,105.00,108.00,105.00,107.00,107.00,35709700.00,0.00
2/23/2016,107.00,107.00,105.00,105.00,105.00,25319300.00,0.00
2/24/2016,104.00,107.00,103.00,107.00,106.00,34412400.00,0.00
2/25/2016,107.00,108.00,106.00,108.00,108.00,29906300.00,0.00
2/26/2016,109.00,109.00,107.00,108.00,108.00,26686200.00,0.00
2/29/2016,108.00,109.00,107.00,107.00,107.00,32779000.00,0.00
3/1/2016,108.00,110.00,108.00,110.00,109.00,26817300.00,0.00
3/2/2016,110.00,111.00,109.00,110.00,110.00,25670200.00,0.00
3/3/2016,110.00,110.00,109.00,110.00,109.00,21353100.00,0.00
3/4/2016,110.00,110.00,108.00,108.00,108.00,24938900.00,0.00
3/7/2016,108.00,108.00,105.00,106.00,105.00,31436400.00,0.00
3/8/2016,105.00,107.00,104.00,106.00,106.00,25617000.00,0.00
3/9/2016,107.00,108.00,105.00,108.00,107.00,20493300.00,0.00
3/10/2016,108.00,109.00,106.00,107.00,107.00,24854300.00,0.00
3/11/2016,108.00,109.00,108.00,109.00,109.00,20697600.00,0.00
3/14/2016,109.00,110.00,109.00,110.00,109.00,17249400.00,0.00
3/15/2016,109.00,111.00,109.00,111.00,110.00,17618500.00,0.00
3/16/2016,110.00,113.00,110.00,112.00,112.00,24744800.00,0.00
3/17/2016,112.00,113.00,111.00,111.00,111.00,24241200.00,0.00
3/18/2016,112.00,112.00,110.00,111.00,111.00,36256900.00,0.00
3/21/2016,112.00,112.00,111.00,112.00,111.00,18448000.00,0.00
3/22/2016,111.00,113.00,111.00,112.00,112.00,19001100.00,0.00
3/23/2016,112.00,113.00,112.00,113.00,112.00,18562000.00,0.00
3/24/2016,112.00,113.00,112.00,113.00,113.00,17839100.00,0.00
3/28/2016,113.00,115.00,113.00,114.00,113.00,21351800.00,0.00
3/29/2016,114.00,116.00,114.00,116.00,116.00,29825300.00,0.00
3/30/2016,117.00,117.00,114.00,115.00,114.00,33235200.00,0.00
3/31/2016,115.00,115.00,114.00,114.00,114.00,21207500.00,0.00
4/1/2016,114.00,116.00,113.00,116.00,116.00,24760500.00,0.00
4/4/2016,114.00,115.00,112.00,113.00,112.00,48487900.00,0.00
4/5/2016,112.00,113.00,112.00,112.00,112.00,22962400.00,0.00
4/6/2016,112.00,114.00,112.00,114.00,113.00,20814600.00,0.00
4/7/2016,114.00,115.00,113.00,114.00,113.00,20714500.00,0.00
4/8/2016,114.00,114.00,110.00,111.00,110.00,48497800.00,0.00
4/11/2016,111.00,111.00,109.00,109.00,109.00,39762300.00,0.00
4/12/2016,109.00,111.00,109.00,111.00,110.00,26248100.00,0.00
4/13/2016,112.00,113.00,107.00,111.00,110.00,88227400.00,0.00
4/14/2016,111.00,112.00,110.00,111.00,110.00,28473300.00,0.00
4/15/2016,111.00,111.00,109.00,110.00,109.00,20922800.00,0.00
4/18/2016,110.00,111.00,109.00,110.00,110.00,21167200.00,0.00
4/19/2016,111.00,112.00,109.00,112.00,112.00,30210500.00,0.00
4/20/2016,112.00,113.00,112.00,112.00,112.00,21027900.00,0.00
4/21/2016,113.00,114.00,112.00,113.00,113.00,20875200.00,0.00
4/22/2016,111.00,112.00,109.00,111.00,110.00,38458200.00,0.00
4/25/2016,110.00,111.00,109.00,110.00,110.00,21017900.00,0.00
4/26/2016,110.00,111.00,108.00,109.00,108.00,22521500.00,0.00
4/27/2016,108.00,109.00,106.00,109.00,108.00,52213100.00,0.00
4/28/2016,120.00,121.00,116.00,117.00,116.00,87110100.00,0.00
4/29/2016,117.00,118.00,116.00,118.00,117.00,37140600.00,0.00
5/2/2016,118.00,119.00,117.00,119.00,118.00,28095200.00,0.00
5/3/2016,118.00,118.00,117.00,117.00,117.00,24117500.00,0.00
5/4/2016,117.00,118.00,117.00,118.00,118.00,23448400.00,0.00
5/5/2016,118.00,119.00,117.00,118.00,117.00,22056700.00,0.00
5/6/2016,117.00,120.00,117.00,119.00,119.00,26395600.00,0.00
5/9/2016,120.00,120.00,119.00,119.00,119.00,21138100.00,0.00
5/10/2016,120.00,121.00,119.00,121.00,120.00,23220000.00,0.00
5/11/2016,120.00,121.00,119.00,120.00,119.00,22038400.00,0.00
5/12/2016,120.00,121.00,119.00,120.00,120.00,22035500.00,0.00
5/13/2016,120.00,121.00,120.00,120.00,119.00,18124300.00,0.00
5/16/2016,119.00,120.00,117.00,119.00,118.00,31247800.00,0.00
5/17/2016,119.00,119.00,117.00,117.00,117.00,21328600.00,0.00
5/18/2016,117.00,118.00,117.00,118.00,117.00,21642300.00,0.00
5/19/2016,117.00,117.00,116.00,117.00,116.00,20544100.00,0.00
5/20/2016,117.00,118.00,117.00,117.00,117.00,18944800.00,0.00
5/23/2016,117.00,118.00,116.00,116.00,116.00,20441000.00,0.00
5/24/2016,116.00,118.00,116.00,118.00,117.00,20183600.00,0.00
5/25/2016,118.00,119.00,117.00,118.00,117.00,20019800.00,0.00
5/26/2016,118.00,120.00,118.00,119.00,119.00,18481300.00,0.00
5/27/2016,120.00,120.00,119.00,119.00,119.00,13493600.00,0.00
5/31/2016,119.00,120.00,118.00,119.00,118.00,23547600.00,0.00
6/1/2016,119.00,119.00,118.00,119.00,118.00,15029500.00,0.00
6/2/2016,119.00,119.00,118.00,119.00,118.00,13228300.00,0.00
6/3/2016,119.00,119.00,118.00,118.00,118.00,14135100.00,0.00
6/6/2016,119.00,119.00,118.00,119.00,118.00,12744700.00,0.00
6/7/2016,119.00,119.00,118.00,118.00,117.00,17103000.00,0.00
6/8/2016,118.00,119.00,117.00,118.00,118.00,14505600.00,0.00
6/9/2016,118.00,119.00,118.00,119.00,118.00,13859200.00,0.00
6/10/2016,118.00,118.00,116.00,117.00,116.00,18510800.00,0.00
6/13/2016,115.00,115.00,113.00,114.00,114.00,31718200.00,0.00
6/14/2016,114.00,115.00,114.00,115.00,115.00,17618500.00,0.00
6/15/2016,115.00,115.00,114.00,115.00,114.00,19819400.00,0.00
6/16/2016,114.00,115.00,113.00,114.00,114.00,19236300.00,0.00
6/17/2016,114.00,114.00,113.00,113.00,113.00,24644300.00,0.00
6/20/2016,114.00,115.00,113.00,113.00,113.00,20785400.00,0.00
6/21/2016,114.00,115.00,114.00,114.00,114.00,19166300.00,0.00
6/22/2016,115.00,115.00,114.00,114.00,113.00,14846300.00,0.00
6/23/2016,114.00,115.00,114.00,115.00,115.00,16176900.00,0.00
6/24/2016,111.00,114.00,111.00,112.00,112.00,40643100.00,0.00
6/27/2016,112.00,112.00,108.00,109.00,109.00,36130400.00,0.00
6/28/2016,111.00,113.00,111.00,113.00,112.00,26813800.00,0.00
6/29/2016,113.00,114.00,113.00,114.00,114.00,20968300.00,0.00
6/30/2016,115.00,115.00,114.00,114.00,114.00,23192700.00,0.00
7/1/2016,114.00,115.00,114.00,114.00,114.00,14980000.00,0.00
7/5/2016,114.00,114.00,113.00,114.00,114.00,14207000.00,0.00
7/6/2016,113.00,117.00,113.00,117.00,116.00,24337600.00,0.00
7/7/2016,117.00,117.00,115.00,116.00,115.00,16630200.00,0.00
7/8/2016,116.00,118.00,116.00,117.00,117.00,18142600.00,0.00
7/11/2016,118.00,119.00,118.00,118.00,117.00,17711600.00,0.00
7/12/2016,119.00,119.00,118.00,118.00,117.00,15217700.00,0.00
7/13/2016,118.00,118.00,117.00,117.00,116.00,16207700.00,0.00
7/14/2016,118.00,118.00,117.00,117.00,117.00,14579700.00,0.00
7/15/2016,118.00,118.00,117.00,117.00,116.00,16646000.00,0.00
7/18/2016,117.00,120.00,117.00,119.00,119.00,20868400.00,0.00
7/19/2016,119.00,121.00,119.00,121.00,120.00,21541300.00,0.00
7/20/2016,121.00,122.00,121.00,122.00,121.00,20046500.00,0.00
7/21/2016,122.00,122.00,120.00,121.00,120.00,17801700.00,0.00
7/22/2016,120.00,121.00,119.00,121.00,121.00,18422400.00,0.00
7/25/2016,121.00,122.00,118.00,122.00,121.00,18487400.00,0.00
7/26/2016,122.00,122.00,121.00,121.00,121.00,17612000.00,0.00
7/27/2016,122.00,125.00,122.00,123.00,123.00,52654200.00,0.00
7/28/2016,128.00,128.00,124.00,125.00,125.00,78955800.00,0.00
7/29/2016,125.00,126.00,124.00,124.00,123.00,35058800.00,0.00
8/1/2016,124.00,125.00,123.00,124.00,124.00,25006900.00,0.00
8/2/2016,124.00,125.00,122.00,123.00,123.00,23968400.00,0.00
8/3/2016,123.00,124.00,122.00,123.00,122.00,18525300.00,0.00
8/4/2016,123.00,125.00,123.00,124.00,124.00,21066000.00,0.00
8/5/2016,125.00,126.00,125.00,125.00,125.00,20184000.00,0.00
8/8/2016,125.00,125.00,125.00,125.00,125.00,15233900.00,0.00
8/9/2016,125.00,126.00,125.00,125.00,125.00,19621000.00,0.00
8/10/2016,125.00,125.00,125.00,125.00,124.00,10670100.00,0.00
8/11/2016,125.00,125.00,125.00,125.00,124.00,11729500.00,0.00
8/12/2016,125.00,125.00,124.00,125.00,124.00,12159000.00,0.00
8/15/2016,125.00,125.00,124.00,124.00,123.00,19295100.00,0.00
8/16/2016,124.00,124.00,123.00,123.00,123.00,14222400.00,0.00
8/17/2016,124.00,124.00,123.00,124.00,124.00,13794200.00,0.00
8/18/2016,124.00,124.00,124.00,124.00,123.00,12400800.00,0.00
8/19/2016,124.00,124.00,123.00,124.00,123.00,11688300.00,0.00
8/22/2016,123.00,125.00,123.00,124.00,124.00,14386400.00,0.00
8/23/2016,125.00,125.00,124.00,124.00,124.00,13309500.00,0.00
8/24/2016,124.00,125.00,123.00,123.00,123.00,12243700.00,0.00
8/25/2016,123.00,124.00,123.00,124.00,123.00,10730800.00,0.00
8/26/2016,124.00,125.00,124.00,125.00,124.00,17504800.00,0.00
8/29/2016,124.00,127.00,124.00,127.00,126.00,15925900.00,0.00
8/30/2016,127.00,127.00,125.00,126.00,125.00,17804300.00,0.00
8/31/2016,126.00,126.00,125.00,126.00,126.00,14200600.00,0.00
9/1/2016,126.00,127.00,126.00,126.00,126.00,13536100.00,0.00
9/2/2016,127.00,127.00,126.00,127.00,126.00,12118800.00,0.00
9/6/2016,127.00,130.00,126.00,130.00,129.00,26278400.00,0.00
9/7/2016,130.00,132.00,130.00,131.00,131.00,27990800.00,0.00
9/8/2016,131.00,131.00,130.00,130.00,130.00,15676600.00,0.00
9/9/2016,130.00,130.00,127.00,127.00,127.00,27100700.00,0.00
9/12/2016,126.00,129.00,126.00,129.00,128.00,21252800.00,0.00
9/13/2016,128.00,128.00,127.00,127.00,127.00,18016200.00,0.00
9/14/2016,127.00,129.00,127.00,128.00,127.00,15691100.00,0.00
9/15/2016,128.00,129.00,128.00,128.00,128.00,15077200.00,0.00
9/16/2016,128.00,129.00,128.00,129.00,129.00,24119200.00,0.00
9/19/2016,130.00,130.00,128.00,129.00,128.00,14958800.00,0.00
9/20/2016,129.00,129.00,128.00,129.00,128.00,11083800.00,0.00
9/21/2016,129.00,130.00,128.00,130.00,129.00,14068300.00,0.00
9/22/2016,131.00,131.00,130.00,130.00,130.00,15538300.00,0.00
9/23/2016,128.00,129.00,127.00,128.00,127.00,28326300.00,0.00
9/26/2016,127.00,128.00,127.00,127.00,127.00,15064900.00,0.00
9/27/2016,128.00,129.00,127.00,129.00,128.00,15637100.00,0.00
9/28/2016,129.00,129.00,128.00,129.00,129.00,12047600.00,0.00
9/29/2016,129.00,129.00,128.00,128.00,128.00,14532200.00,0.00
9/30/2016,128.00,129.00,127.00,128.00,128.00,18402900.00,0.00
10/3/2016,128.00,129.00,128.00,129.00,128.00,13156900.00,0.00
10/4/2016,129.00,129.00,128.00,128.00,128.00,14307500.00,0.00
10/5/2016,128.00,129.00,128.00,128.00,128.00,12386800.00,0.00
10/6/2016,128.00,129.00,128.00,129.00,128.00,11682700.00,0.00
10/7/2016,129.00,129.00,128.00,129.00,128.00,12804400.00,0.00
10/10/2016,130.00,131.00,129.00,130.00,130.00,15138700.00,0.00
10/11/2016,130.00,131.00,128.00,129.00,128.00,17537900.00,0.00
10/12/2016,129.00,130.00,128.00,129.00,129.00,11073000.00,0.00
10/13/2016,128.00,128.00,127.00,128.00,127.00,17139300.00,0.00
10/14/2016,128.00,129.00,128.00,128.00,127.00,13345300.00,0.00
10/17/2016,128.00,128.00,127.00,128.00,127.00,11351700.00,0.00
10/18/2016,129.00,129.00,128.00,129.00,128.00,13504000.00,0.00
10/19/2016,129.00,130.00,129.00,130.00,130.00,16752300.00,0.00
10/20/2016,130.00,131.00,130.00,130.00,130.00,13167500.00,0.00
10/21/2016,130.00,132.00,130.00,132.00,132.00,19088800.00,0.00
10/24/2016,133.00,133.00,132.00,133.00,133.00,17470200.00,0.00
10/25/2016,134.00,134.00,132.00,132.00,132.00,13336800.00,0.00
10/26/2016,132.00,132.00,131.00,131.00,131.00,13084700.00,0.00
10/27/2016,132.00,132.00,129.00,130.00,129.00,16741400.00,0.00
10/28/2016,131.00,133.00,130.00,131.00,131.00,24545500.00,0.00
10/31/2016,132.00,132.00,131.00,131.00,130.00,15669000.00,0.00
11/1/2016,131.00,132.00,129.00,130.00,129.00,22077800.00,0.00
11/2/2016,130.00,130.00,126.00,127.00,127.00,39640900.00,0.00
11/3/2016,122.00,123.00,120.00,120.00,120.00,63766300.00,0.00
11/4/2016,120.00,122.00,119.00,121.00,120.00,30545500.00,0.00
11/7/2016,123.00,123.00,121.00,122.00,122.00,23008900.00,0.00
11/8/2016,122.00,125.00,122.00,124.00,124.00,19460800.00,0.00
11/9/2016,122.00,124.00,121.00,123.00,123.00,31916000.00,0.00
11/10/2016,124.00,124.00,115.00,121.00,120.00,67846700.00,0.00
11/11/2016,120.00,121.00,118.00,119.00,119.00,32840100.00,0.00
11/14/2016,119.00,119.00,114.00,115.00,115.00,51377000.00,0.00
11/15/2016,117.00,118.00,116.00,117.00,117.00,34681400.00,0.00
11/16/2016,114.00,118.00,114.00,116.00,116.00,32397900.00,0.00
11/17/2016,117.00,118.00,116.00,118.00,117.00,18597800.00,0.00
11/18/2016,118.00,119.00,117.00,117.00,117.00,22879300.00,0.00
11/21/2016,118.00,122.00,118.00,122.00,121.00,35415400.00,0.00
11/22/2016,122.00,123.00,121.00,121.00,121.00,26089200.00,0.00
11/23/2016,121.00,121.00,120.00,121.00,120.00,15672100.00,0.00
11/25/2016,121.00,121.00,120.00,120.00,120.00,8658600.00,0.00
11/28/2016,120.00,122.00,120.00,120.00,120.00,18101300.00,0.00
11/29/2016,121.00,122.00,120.00,121.00,120.00,18891000.00,0.00
11/30/2016,120.00,122.00,118.00,118.00,118.00,30188900.00,0.00
12/1/2016,118.00,118.00,114.00,115.00,115.00,43277000.00,0.00
12/2/2016,115.00,116.00,114.00,115.00,115.00,25070400.00,0.00
12/5/2016,116.00,118.00,115.00,117.00,117.00,20201500.00,0.00
12/6/2016,118.00,118.00,116.00,117.00,117.00,19131200.00,0.00
12/7/2016,117.00,118.00,117.00,118.00,118.00,21913700.00,0.00
12/8/2016,118.00,120.00,118.00,119.00,118.00,22442800.00,0.00
12/9/2016,119.00,120.00,119.00,120.00,119.00,17464700.00,0.00
12/12/2016,119.00,119.00,118.00,118.00,117.00,17805500.00,0.00
12/13/2016,118.00,122.00,118.00,120.00,120.00,29768000.00,0.00
12/14/2016,120.00,122.00,119.00,120.00,120.00,25913100.00,0.00
12/15/2016,120.00,123.00,120.00,121.00,120.00,20139600.00,0.00
12/16/2016,121.00,122.00,119.00,120.00,119.00,25324300.00,0.00
12/19/2016,120.00,120.00,119.00,119.00,119.00,15918100.00,0.00
12/20/2016,120.00,120.00,119.00,119.00,119.00,13684400.00,0.00
12/21/2016,119.00,119.00,118.00,119.00,119.00,10767600.00,0.00
12/22/2016,119.00,119.00,117.00,117.00,117.00,16258600.00,0.00
12/23/2016,117.00,118.00,116.00,117.00,117.00,10890000.00,0.00
12/27/2016,117.00,119.00,117.00,118.00,118.00,12051500.00,0.00
12/28/2016,118.00,118.00,117.00,117.00,116.00,12087400.00,0.00
12/29/2016,117.00,118.00,116.00,116.00,116.00,9934900.00,0.00
12/30/2016,117.00,117.00,115.00,115.00,115.00,18684100.00,0.00
1/3/2017,116.00,118.00,116.00,117.00,116.00,20663900.00,0.00
1/4/2017,118.00,120.00,117.00,119.00,118.00,19630900.00,0.00
1/5/2017,119.00,121.00,118.00,121.00,120.00,19492200.00,0.00
1/6/2017,121.00,124.00,120.00,123.00,123.00,28545300.00,0.00
1/9/2017,124.00,125.00,123.00,125.00,124.00,22880400.00,0.00
1/10/2017,125.00,126.00,124.00,124.00,124.00,17324600.00,0.00
1/11/2017,124.00,126.00,124.00,126.00,126.00,18356500.00,0.00
1/12/2017,126.00,127.00,125.00,127.00,126.00,18653900.00,0.00
1/13/2017,127.00,129.00,127.00,128.00,128.00,24884300.00,0.00
1/17/2017,128.00,128.00,127.00,128.00,127.00,15294500.00,0.00
1/18/2017,128.00,128.00,127.00,128.00,127.00,13145900.00,0.00
1/19/2017,128.00,128.00,127.00,128.00,127.00,12195500.00,0.00
1/20/2017,128.00,128.00,127.00,127.00,127.00,19097200.00,0.00
1/23/2017,127.00,129.00,127.00,129.00,128.00,16593600.00,0.00
1/24/2017,129.00,130.00,128.00,129.00,129.00,15162700.00,0.00
1/25/2017,130.00,132.00,130.00,131.00,131.00,18731300.00,0.00
1/26/2017,132.00,133.00,131.00,133.00,132.00,20020100.00,0.00
1/27/2017,133.00,133.00,131.00,132.00,132.00,19539500.00,0.00
1/30/2017,132.00,132.00,130.00,131.00,130.00,18956100.00,0.00
1/31/2017,130.00,131.00,130.00,130.00,130.00,19790500.00,0.00
2/1/2017,132.00,133.00,131.00,133.00,133.00,50139800.00,0.00
2/2/2017,133.00,135.00,130.00,131.00,130.00,54366400.00,0.00
2/3/2017,131.00,133.00,131.00,131.00,130.00,24804900.00,0.00
2/6/2017,131.00,132.00,130.00,132.00,132.00,17058500.00,0.00
2/7/2017,132.00,133.00,132.00,132.00,131.00,14596400.00,0.00
2/8/2017,133.00,134.00,132.00,134.00,134.00,22390600.00,0.00
2/9/2017,134.00,135.00,133.00,134.00,134.00,16470600.00,0.00
2/10/2017,134.00,135.00,134.00,134.00,134.00,15061900.00,0.00
2/13/2017,135.00,135.00,134.00,134.00,134.00,13526200.00,0.00
2/14/2017,134.00,134.00,133.00,134.00,133.00,14364900.00,0.00
2/15/2017,133.00,134.00,133.00,133.00,133.00,13226500.00,0.00
2/16/2017,133.00,134.00,133.00,134.00,133.00,12831100.00,0.00
2/17/2017,134.00,134.00,133.00,134.00,133.00,12276500.00,0.00
2/21/2017,134.00,134.00,133.00,134.00,133.00,14759100.00,0.00
2/22/2017,134.00,137.00,133.00,136.00,136.00,27360100.00,0.00
2/23/2017,136.00,136.00,134.00,135.00,135.00,18422500.00,0.00
2/24/2017,134.00,136.00,134.00,135.00,135.00,12625700.00,0.00
2/27/2017,135.00,137.00,135.00,136.00,136.00,14306700.00,0.00
2/28/2017,137.00,137.00,135.00,136.00,135.00,16112100.00,0.00
3/1/2017,136.00,137.00,136.00,137.00,137.00,16257000.00,0.00
3/2/2017,137.00,138.00,136.00,137.00,136.00,12294800.00,0.00
3/3/2017,137.00,137.00,136.00,137.00,137.00,11160600.00,0.00
3/6/2017,137.00,138.00,137.00,137.00,137.00,12748200.00,0.00
3/7/2017,137.00,138.00,137.00,137.00,137.00,13527100.00,0.00
3/8/2017,137.00,138.00,137.00,138.00,137.00,10184500.00,0.00
3/9/2017,138.00,139.00,137.00,138.00,138.00,15535300.00,0.00
3/10/2017,139.00,139.00,138.00,139.00,138.00,16314100.00,0.00
3/13/2017,139.00,140.00,139.00,140.00,139.00,10955500.00,0.00
3/14/2017,139.00,139.00,139.00,139.00,139.00,12944000.00,0.00
3/15/2017,139.00,140.00,138.00,140.00,139.00,19344800.00,0.00
3/16/2017,140.00,140.00,140.00,140.00,139.00,13612900.00,0.00
3/17/2017,140.00,140.00,140.00,140.00,139.00,20592800.00,0.00
3/20/2017,140.00,140.00,139.00,140.00,139.00,12099500.00,0.00
3/21/2017,141.00,142.00,138.00,139.00,138.00,29894800.00,0.00
3/22/2017,138.00,140.00,138.00,140.00,139.00,17055400.00,0.00
3/23/2017,139.00,140.00,139.00,140.00,139.00,13022800.00,0.00
3/24/2017,140.00,141.00,140.00,140.00,140.00,16664700.00,0.00
3/27/2017,139.00,141.00,139.00,140.00,140.00,12800500.00,0.00
3/28/2017,140.00,142.00,140.00,142.00,141.00,14679400.00,0.00
3/29/2017,142.00,143.00,141.00,143.00,142.00,16527600.00,0.00
3/30/2017,142.00,143.00,142.00,142.00,142.00,12404000.00,0.00
3/31/2017,142.00,143.00,142.00,142.00,142.00,11478300.00,0.00
4/3/2017,142.00,142.00,141.00,142.00,142.00,13564000.00,0.00
4/4/2017,142.00,142.00,141.00,142.00,141.00,12948600.00,0.00
4/5/2017,142.00,143.00,141.00,142.00,141.00,17158100.00,0.00
4/6/2017,142.00,142.00,141.00,141.00,141.00,15103400.00,0.00
4/7/2017,141.00,142.00,140.00,141.00,140.00,11818300.00,0.00
4/10/2017,141.00,141.00,141.00,141.00,141.00,9039400.00,0.00
4/11/2017,141.00,141.00,139.00,140.00,139.00,16638100.00,0.00
4/12/2017,140.00,140.00,139.00,140.00,139.00,11612500.00,0.00
4/13/2017,140.00,141.00,139.00,139.00,139.00,10965600.00,0.00
4/17/2017,140.00,142.00,140.00,141.00,141.00,11519700.00,0.00
4/18/2017,141.00,142.00,141.00,141.00,140.00,14807500.00,0.00
4/19/2017,141.00,143.00,141.00,142.00,142.00,15563900.00,0.00
